id;first_name;last_name;email;source_id;phone_number;client_designation;simplify_role;file_upload_path;is_active;created_by;created_at;updated_by;updated_at
1;Omer;Hilpert;Mason.Jerde68@yahoo.com;Plastic back-end hack;Self-enabling Fantastic initiative;Interactions Concrete Central;Finance_Manager;Alaska Implementation;false;Soft;2021-05-10;invoice;2021-05-10
2;Daren;Lowe;Kennedy_Farrell22@gmail.com;Handmade;Mariana Tasty;Turnpike;Job_Approver;deposit Wooden deposit;false;open-source;2021-05-10;feed Account Arkansas;2021-05-10
3;Roxanne;Jast;Eino.Kris@hotmail.com;deposit e-tailers Ergonomic;Mountains adapter Practical;orchestrate Rustic;Administrator;Courts;false;Technician;2021-05-09;deposit Card Ruble;2021-05-09
4;Broderick;McGlynn;Rosina_Gibson52@gmail.com;Bedfordshire;connecting Refined Associate;Borders withdrawal XML;Job_Approver;TCP;false;niches Representative;2021-05-09;implementation card Shirt;2021-05-09
5;Adrain;Okuneva;Madonna22@yahoo.com;synergize;Chips Designer;Toys Cambridgeshire;Timesheet_Approver;neural;true;violet wireless;2021-05-10;Plain;2021-05-10
6;Winston;Jaskolski;Verdie.Bins3@yahoo.com;Bedfordshire;Multi-channelled Intelligent;Rubber generating;Finance_Manager;Towels Chicken;false;Ameliorated Savings;2021-05-09;Tasty virtual;2021-05-10
7;Odessa;Kemmer;Aniya_Halvorson@yahoo.com;CSS Fish compress;Zambia;Books Soft;Hiring_Manager;recontextualize Fresh;false;Designer bluetooth pixel;2021-05-09;efficient Fresh Automotive;2021-05-09
8;Richie;Nader;Keagan.Russel84@gmail.com;azure olive Gloves;Oklahoma Loan;overriding;Administrator;Cross-platform orange;true;Gorgeous AI reinvent;2021-05-09;grey Architect Clothing;2021-05-09
9;Harley;McKenzie;Raoul_Goodwin@gmail.com;infrastructures Unbranded withdrawal;hacking Auto;Hawaii;Finance_Manager;Bike Kyat;false;Moroccan;2021-05-09;Buckinghamshire Tasty state;2021-05-10
10;Florine;Casper;Rylan49@yahoo.com;calculating;parsing;Manager;Finance_Manager;hack Manager;true;California Steel;2021-05-09;Metal Alaska;2021-05-10
